Acc_X,run_ID,Status,time_ms
-0.0192660318661863,2,1,0
-0.0101142264373867,2,1,1
-0.0301782589738584,2,1,2
-0.0367646010150454,2,1,3
-0.0352858759087271,2,1,4
-0.001289394336616,2,1,5
-0.0013463011121629,2,1,6
0.0109637409763798,2,1,7
-0.0150754544653537,2,1,8
-0.0466771981831185,2,1,9
-0.0341309184473935,2,1,10
-0.0070132665135112,2,1,11
0.0037797586592569,2,1,12
0.0448534808725107,2,1,13
0.0447626489029549,2,1,14
0.0084328094948273,2,1,15
-0.0375580487386154,2,1,16
-0.0519451030256104,2,1,17
-0.0282147654058736,2,1,18
0.0186589028298717,2,1,19
0.0696560744372804,2,1,20
0.0508070544746734,2,1,21
0.0034501691407727,2,1,22
-0.0182844337917347,2,1,23
-0.0274544709015609,2,1,24
-0.0178530615574921,2,1,25
-0.0151000825548425,2,1,26
0.0049140053524182,2,1,27
0.0187050404270964,2,1,28
0.0330495033461618,2,1,29
0.0276733835855883,2,1,30
0.0158915516828072,2,1,31
-0.0100491756172556,2,1,32
-0.0322579884463788,2,1,33
-0.0095444301270297,2,1,34
0.0203838889852156,2,1,35
0.0218583747659319,2,1,36
0.0258689853468843,2,1,37
0.008580317951784,2,1,38
-0.0044845365979959,2,1,39
-0.0013213430438285,2,1,40
0.0039405222222615,2,1,41
0.0009610811033593,2,1,42
0.0089350369975373,2,1,43
-0.0073683485274382,2,1,44
-0.0100414955746266,2,1,45
0.0098633545830771,2,1,46
0.0277941736968761,2,1,47
0.0416904178925742,2,1,48
0.0248438858577189,2,1,49
0.0209422192343041,2,1,50
-0.0448146914933452,2,1,51
-0.0410398523105453,2,1,52
-0.0111718186930597,2,1,53
0.0218138762549471,2,1,54
0.0494764856368486,2,1,55
0.0429333617720707,2,1,56
0.0067762096160607,2,1,57
-0.027258077985974,2,1,58
-0.0382212653002086,2,1,59
-0.0084282991799004,2,1,60
0.0184347689416332,2,1,61
0.0093520610968114,2,1,62
0.0047183741198449,2,1,63
-0.0251714156455903,2,1,64
-0.0021506807261895,2,1,65
-0.0116681438167603,2,1,66
-0.006476655392728,2,1,67
-0.0037162269813656,2,1,68
0.0017686844001424,2,1,69
-0.0269968518739742,2,1,70
-0.0210410156766834,2,1,71
-0.0292941573342401,2,1,72
-0.0002936690322057,2,1,73
0.0113155401565483,2,1,74
-0.006020050444443,2,1,75
-0.0230478546957171,2,1,76
-0.0491920456075848,2,1,77
-0.0644149798401221,2,1,78
-0.0152523103033753,2,1,79
0.007819254248357,2,1,80
0.0198766640251684,2,1,81
0.0068051235097159,2,1,82
-0.0091143966819084,2,1,83
-0.0273670545870692,2,1,84
-0.0280261613447748,2,1,85
-0.0261012559056166,2,1,86
-0.0202043135060847,2,1,87
-0.0077450474809728,2,1,88
-0.0022527607300411,2,1,89
0.0026967843619641,2,1,90
0.0228256138242291,2,1,91
0.0042978255536477,2,1,92
-0.0062089482975613,2,1,93
0.0029174677045063,2,1,94
0.0080441620807823,2,1,95
-0.0021803345404864,2,1,96
0.0009287406734542,2,1,97
-0.006462984020298,2,1,98
0.0053097287632483,2,1,99
0.0212676714433806,2,1,100
0.0178224291641771,2,1,101
0.014268036184904,2,1,102
0.0047617123167699,2,1,103
-0.0041292151979789,2,1,104
0.0228183690290365,2,1,105
0.0371832210394596,2,1,106
0.0375708633540845,2,1,107
0.062808623402593,2,1,108
0.0453060760765936,2,1,109
-0.017142710302403,2,1,110
-0.0112592785322951,2,1,111
0.0172065649197979,2,1,112
0.0493530738512978,2,1,113
0.0503747359230271,2,1,114
0.0072396393693748,2,1,115
-0.0033033040518678,2,1,116
0.0034393998786569,2,1,117
0.0169565519514615,2,1,118
0.0329626723686344,2,1,119
0.0107032112602781,2,1,120
0.0062397443267811,2,1,121
0.0017762773932841,2,1,122
0.0078668169351652,2,1,123
0.0088736520997461,2,1,124
0.0154059414152929,2,1,125
0.0044575048399054,2,1,126
-0.0218884653470261,2,1,127
-0.028084119706316,2,1,128
0.0051783229309795,2,1,129
0.0177827351272203,2,1,130
0.0157538352870314,2,1,131
0.0070953288024862,2,1,132
-0.0085091167194845,2,1,133
-0.0342648274654125,2,1,134
-0.0298061983985261,2,1,135
-0.0119617778928553,2,1,136
-0.00461448814873,2,1,137
0.0017691631723224,2,1,138
-0.0181499045461189,2,1,139
-0.0221421419906278,2,1,140
-0.0301892204702586,2,1,141
-0.0332035257626558,2,1,142
-0.0311129145890985,2,1,143
-0.0171137746463761,2,1,144
-0.0252218680634771,2,1,145
-0.0088210890413906,2,1,146
